0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "GET /init/feed HTTP/1.1" 200 15954
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "GET /init/js/feed/fc/locales/ko.js HTTP/1.1" 200 441
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "GET /init/css/header.css HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "GET /init/js/feed/feed_calendar.js HTTP/1.1" 200 16428
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "GET /init/css/feed/fc/main.css HTTP/1.1" 200 43249
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "GET /init/css/feed/kakaomap.css HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "GET /init/js/feed/fc/main.js HTTP/1.1" 200 732554
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "GET /init/css/feed/main_custom.css HTTP/1.1" 200 2978
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "GET /init/css/footer.css HTTP/1.1" 200 45
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "-" 400 -
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "GET /init/css/feed/kakaomap.css HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "POST /init/feed/getAllPlans.do HTTP/1.1" 200 601
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:49 +0900] "GET /favicon.ico HTTP/1.1" 200 21630
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:53 +0900] "GET /init/feed HTTP/1.1" 200 15954
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:53 +0900] "GET /init/css/header.css HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:53 +0900] "GET /init/css/feed/kakaomap.css HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:53 +0900] "GET /init/css/footer.css HTTP/1.1" 200 45
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:53 +0900] "GET /init/css/feed/main_custom.css HTTP/1.1" 200 2900
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:53 +0900] "GET /init/css/feed/fc/main.css HTTP/1.1" 200 43249
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:53 +0900] "GET /init/css/feed/kakaomap.css HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:53 +0900] "POST /init/feed/getAllPlans.do HTTP/1.1" 200 601
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:58 +0900] "GET /init/feed HTTP/1.1" 200 15954
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:58 +0900] "GET /init/css/feed/kakaomap.css HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:58 +0900] "GET /init/css/footer.css HTTP/1.1" 200 45
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:58 +0900] "GET /init/css/header.css HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:58 +0900] "GET /init/css/feed/main_custom.css HTTP/1.1" 200 2900
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:58 +0900] "GET /init/css/feed/fc/main.css HTTP/1.1" 200 43249
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:58 +0900] "GET /init/css/feed/kakaomap.css HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:12:58 +0900] "POST /init/feed/getAllPlans.do HTTP/1.1" 200 601
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:13:25 +0900] "GET /init/feed HTTP/1.1" 200 15954
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:13:25 +0900] "GET /init/js/feed/fc/locales/ko.js HTTP/1.1" 200 441
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:13:25 +0900] "GET /init/css/header.css HTTP/1.1" 200 350
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:13:25 +0900] "GET /init/js/feed/feed_calendar.js HTTP/1.1" 200 16428
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:13:25 +0900] "GET /init/css/feed/fc/main.css HTTP/1.1" 200 43249
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:13:25 +0900] "GET /init/css/feed/kakaomap.css HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:13:25 +0900] "GET /init/css/footer.css HTTP/1.1" 200 45
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:13:25 +0900] "GET /init/css/feed/main_custom.css HTTP/1.1" 200 2987
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:13:25 +0900] "GET /init/js/feed/fc/main.js HTTP/1.1" 200 732554
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:13:25 +0900] "-" 400 -
0:0:0:0:0:0:0:1 - - [06/Apr/2022:11:13:25 +0900] "GET /init/css/feed/kakaomap.css HTTP/1.1" 404 721
